0.00	-0.03	-0.39	-1.03	-1.93	-3.07	-4.41	-5.89	-7.48	-9.01	-10.45	-11.71	-12.90	-14.08	-15.18	-16.15	-16.78	-17.01	-17.05	-17.15	-17.54	-18.33	-19.55	-21.22	-22.86	-23.14	-21.21	-18.82	-16.85	-15.45	-14.49	-13.77	-13.18	-12.61	-12.48	-12.32	-12.02
0.00	-0.04	-0.36	-0.92	-1.70	-2.66	-3.76	-4.94	-6.18	-7.34	-8.45	-9.47	-10.49	-11.52	-12.51	-13.39	-14.02	-14.35	-14.56	-14.83	-15.38	-16.31	-17.66	-19.35	-20.73	-20.67	-19.07	-17.23	-15.72	-14.67	-13.95	-13.42	-12.98	-12.53	-12.49	-12.36	-12.02
0.00	-0.04	-0.33	-0.81	-1.46	-2.25	-3.14	-4.09	-5.08	-6.02	-6.96	-7.86	-8.81	-9.78	-10.71	-11.55	-12.18	-12.57	-12.87	-13.23	-13.84	-14.82	-16.17	-17.77	-18.92	-18.75	-17.43	-15.94	-14.75	-13.95	-13.45	-13.08	-12.78	-12.44	-12.48	-12.39	-12.02
0.00	-0.05	-0.29	-0.69	-1.23	-1.89	-2.62	-3.40	-4.23	-5.04	-5.88	-6.73	-7.64	-8.57	-9.48	-10.30	-10.93	-11.36	-11.70	-12.11	-12.76	-13.75	-15.08	-16.59	-17.59	-17.39	-16.24	-14.97	-14.00	-13.38	-13.02	-12.79	-12.60	-12.35	-12.48	-12.41	-12.02
0.00	-0.04	-0.25	-0.60	-1.05	-1.61	-2.23	-2.90	-3.63	-4.37	-5.16	-5.97	-6.87	-7.78	-8.67	-9.48	-10.12	-10.56	-10.93	-11.37	-12.04	-13.03	-14.34	-15.78	-16.70	-16.49	-15.44	-14.31	-13.46	-12.95	-12.70	-12.56	-12.46	-12.28	-12.46	-12.43	-12.02
0.00	-0.04	-0.23	-0.54	-0.94	-1.43	-1.99	-2.60	-3.28	-3.98	-4.74	-5.54	-6.42	-7.33	-8.21	-9.01	-9.65	-10.11	-10.50	-10.95	-11.63	-12.62	-13.92	-15.31	-16.18	-15.97	-14.98	-13.92	-13.14	-12.70	-12.50	-12.42	-12.37	-12.23	-12.46	-12.44	-12.02
<BAND>	1600																																			
0.00	-0.03	-0.25	-0.64	-1.15	-1.82	-2.62	-3.52	-4.55	-5.65	-6.81	-7.96	-9.11	-10.14	-11.09	-11.94	-12.76	-13.57	-14.32	-14.92	-15.39	-15.76	-16.28	-17.04	-17.90	-18.41	-18.31	-17.94	-17.87	-18.46	-19.64	-20.94	-21.04	-19.61	-17.93	-16.74	-16.62
0.00	-0.03	-0.27	-0.67	-1.20	-1.88	-2.70	-3.62	-4.66	-5.76	-6.94	-8.08	-9.23	-10.26	-11.21	-12.06	-12.87	-13.68	-14.43	-15.02	-15.49	-15.87	-16.38	-17.14	-17.97	-18.46	-18.39	-18.04	-18.00	-18.60	-19.77	-21.03	-21.07	-19.61	-17.93	-16.74	-16.62
0.00	-0.05	-0.31	-0.75	-1.34	-2.07	-2.94	-3.91	-4.99	-6.12	-7.30	-8.46	-9.61	-10.64	-11.58	-12.43	-13.22	-14.00	-14.73	-15.32	-15.79	-16.19	-16.71	-17.43	-18.19	-18.64	-18.60	-18.36	-18.41	-19.05	-20.18	-21.30	-21.14	-19.60	-17.91	-16.74	-16.62
0.00	-0.06	-0.37	-0.88	-1.56	-2.39	-3.35	-4.41	-5.55	-6.73	-7.94	-9.10	-10.26	-11.29	-12.23	-13.06	-13.83	-14.57	-15.25	-15.82	-16.31	-16.74	-17.27	-17.93	-18.56	-18.92	-18.94	-18.88	-19.10	-19.83	-20.90	-21.74	-21.25	-19.58	-17.88	-16.73	-16.62
0.00	-0.09	-0.45	-1.06	-1.85	-2.82	-3.93	-5.11	-6.37	-7.62	-8.88	-10.06	-11.22	-12.25	-13.20	-14.01	-14.73	-15.39	-16.01	-16.54	-17.06	-17.53	-18.07	-18.64	-19.08	-19.30	-19.39	-19.59	-20.10	-21.01	-21.96	-22.34	-21.37	-19.54	-17.84	-16.72	-16.62
0.00	-0.11	-0.54	-1.26	-2.19	-3.35	-4.65	-6.04	-7.47	-8.85	-10.19	-11.40	-12.58	-13.62	-14.56	-15.33	-15.98	-16.53	-17.05	-17.52	-18.05	-18.60	-19.17	-19.61	-19.76	-19.75	-19.88	-20.42	-21.42	-22.71	-23.47	-23.07	-21.48	-19.48	-17.80	-16.71	-16.62
0.00	-0.13	-0.63	-1.47	-2.57	-3.94	-5.50	-7.18	-8.88	-10.47	-11.96	-13.26	-14.47	-15.53	-16.46	-17.17	-17.69	-18.07	-18.41	-18.77	-19.32	-19.96	-20.60	-20.85	-20.60	-20.26	-20.34	-21.23	-23.00	-25.15	-25.57	-23.85	-21.54	-19.40	-17.74	-16.70	-16.62
0.00	-0.16	-0.72	-1.66	-2.93	-4.54	-6.42	-8.48	-10.59	-12.55	-14.36	-15.85	-17.18	-18.28	-19.20	-19.79	-20.08	-20.15	-20.19	-20.34	-20.85	-21.62	-22.39	-22.43	-21.60	-20.77	-20.66	-21.78	-24.49	-28.72	-28.50	-24.54	-21.52	-19.28	-17.67	-16.69	-16.62
0.00	-0.18	-0.79	-1.82	-3.24	-5.08	-7.29	-9.78	-12.42	-15.00	-17.49	-19.62	-21.39	-22.67	-23.56	-23.87	-23.63	-23.05	-22.52	-22.22	-22.57	-23.45	-24.52	-24.38	-22.73	-21.23	-20.72	-21.77	-25.06	-33.15	-32.26	-24.94	-21.41	-19.14	-17.59	-16.67	-16.62
0.00	-0.19	-0.83	-1.93	-3.46	-5.47	-7.91	-10.71	-13.74	-16.89	-20.39	-24.45	-29.00	-32.43	-33.09	-31.85	-29.78	-27.39	-25.51	-24.26	-24.10	-24.91	-26.54	-26.63	-23.96	-21.56	-20.48	-21.14	-24.11	-31.93	-33.64	-24.88	-21.20	-18.97	-17.51	-16.66	-16.62
0.00	-0.19	-0.85	-1.98	-3.57	-5.63	-8.12	-10.86	-13.63	-16.38	-19.46	-23.38	-27.95	-31.35	-32.36	-34.27	-37.39	-33.39	-28.71	-25.79	-24.72	-25.11	-27.18	-28.67	-25.17	-21.71	-19.96	-20.09	-22.31	-27.30	-30.16	-24.36	-20.90	-18.79	-17.43	-16.65	-16.62
0.00	-0.19	-0.84	-1.97	-3.54	-5.55	-7.85	-10.17	-12.23	-14.13	-16.23	-18.69	-20.98	-22.47	-23.48	-25.04	-27.85	-30.88	-29.27	-25.79	-24.02	-23.93	-25.88	-29.20	-26.15	-21.66	-19.29	-18.92	-20.47	-23.92	-26.69	-23.54	-20.55	-18.59	-17.35	-16.63	-16.62
0.00	-0.19	-0.81	-1.90	-3.41	-5.27	-7.26	-9.05	-10.50	-11.88	-13.48	-15.37	-17.12	-18.37	-19.36	-20.74	-22.95	-25.75	-26.66	-24.43	-22.61	-22.26	-23.90	-27.90	-26.70	-21.45	-18.57	-17.80	-18.88	-21.54	-24.16	-22.63	-20.18	-18.39	-17.27	-16.62	-16.62
0.00	-0.18	-0.77	-1.80	-3.21	-4.87	-6.53	-7.89	-8.95	-10.07	-11.45	-13.10	-14.66	-15.82	-16.81	-18.10	-20.05	-22.53	-24.00	-22.77	-21.16	-20.72	-22.12	-26.07	-26.74	-21.15	-17.89	-16.84	-17.59	-19.81	-22.31	-21.77	-19.81	-18.21	-17.20	-16.61	-16.62
0.00	-0.16	-0.72	-1.68	-2.98	-4.45	-5.82	-6.88	-7.72	-8.70	-9.97	-11.51	-12.97	-14.10	-15.08	-16.33	-18.14	-20.43	-22.03	-21.33	-19.93	-19.47	-20.73	-24.48	-26.41	-20.81	-17.29	-16.04	-16.59	-18.54	-20.97	-21.04	-19.49	-18.04	-17.13	-16.60	-16.62
0.00	-0.15	-0.67	-1.56	-2.76	-4.07	-5.23	-6.09	-6.81	-7.71	-8.92	-10.39	-11.80	-12.92	-13.90	-15.11	-16.84	-19.02	-20.65	-20.24	-18.99	-18.54	-19.70	-23.28	-25.93	-20.49	-16.82	-15.43	-15.84	-17.63	-20.01	-20.45	-19.22	-17.91	-17.08	-16.59	-16.62
0.00	-0.14	-0.63	-1.46	-2.58	-3.77	-4.79	-5.53	-6.17	-7.04	-8.22	-9.65	-11.03	-12.14	-13.12	-14.32	-16.00	-18.11	-19.74	-19.49	-18.34	-17.89	-19.00	-22.46	-25.50	-20.25	-16.47	-15.00	-15.32	-17.01	-19.36	-20.03	-19.01	-17.80	-17.04	-16.58	-16.62
0.00	-0.13	-0.60	-1.40	-2.47	-3.58	-4.52	-5.19	-5.80	-6.65	-7.81	-9.22	-10.60	-11.69	-12.67	-13.86	-15.52	-17.59	-19.22	-19.06	-17.96	-17.51	-18.59	-21.99	-25.21	-20.09	-16.26	-14.75	-15.02	-16.65	-18.98	-19.78	-18.89	-17.74	-17.02	-16.58	-16.62
0.00	-0.13	-0.59	-1.38	-2.43	-3.52	-4.43	-5.08	-5.68	-6.52	-7.68	-9.08	-10.45	-11.55	-12.53	-13.71	-15.36	-17.42	-19.05	-18.91	-17.83	-17.39	-18.45	-21.83	-25.11	-20.03	-16.19	-14.66	-14.92	-16.54	-18.86	-19.69	-18.85	-17.72	-17.01	-16.58	-16.62
0.00	-0.13	-0.60	-1.41	-2.48	-3.59	-4.53	-5.20	-5.80	-6.65	-7.81	-9.22	-10.59	-11.69	-12.66	-13.85	-15.51	-17.58	-19.20	-19.03	-17.94	-17.50	-18.58	-21.97	-25.18	-20.07	-16.25	-14.74	-15.01	-16.65	-18.98	-19.78	-18.89	-17.74	-17.03	-16.59	-16.62
0.00	-0.15	-0.64	-1.48	-2.61	-3.80	-4.81	-5.54	-6.18	-7.04	-8.21	-9.63	-11.01	-12.11	-13.08	-14.28	-15.96	-18.05	-19.65	-19.40	-18.26	-17.83	-18.94	-22.39	-25.36	-20.16	-16.42	-14.96	-15.29	-16.98	-19.35	-20.04	-19.03	-17.81	-17.07	-16.61	-16.62
0.00	-0.16	-0.69	-1.60	-2.81	-4.13	-5.29	-6.13	-6.83	-7.72	-8.92	-10.36	-11.75	-12.84	-13.81	-15.02	-16.74	-18.87	-20.42	-20.00	-18.80	-18.38	-19.56	-23.10	-25.61	-20.31	-16.69	-15.33	-15.76	-17.56	-19.99	-20.48	-19.25	-17.93	-17.15	-16.65	-16.62
0.00	-0.18	-0.76	-1.74	-3.07	-4.57	-5.94	-6.97	-7.79	-8.73	-9.97	-11.45	-12.87	-13.95	-14.91	-16.14	-17.92	-20.11	-21.55	-20.85	-19.55	-19.16	-20.44	-24.08	-25.81	-20.48	-17.07	-15.86	-16.43	-18.41	-20.93	-21.09	-19.55	-18.09	-17.25	-16.70	-16.62
0.00	-0.20	-0.83	-1.89	-3.36	-5.07	-6.75	-8.08	-9.10	-10.14	-11.46	-13.01	-14.47	-15.54	-16.48	-17.73	-19.60	-21.86	-23.02	-21.87	-20.48	-20.16	-21.59	-25.27	-25.83	-20.65	-17.53	-16.53	-17.31	-19.57	-22.26	-21.87	-19.91	-18.28	-17.37	-16.76	-16.62
0.00	-0.22	-0.90	-2.04	-3.62	-5.58	-7.63	-9.42	-10.81	-12.09	-13.56	-15.27	-16.80	-17.83	-18.71	-19.98	-21.98	-24.23	-24.70	-22.93	-21.51	-21.31	-22.94	-26.43	-25.55	-20.78	-18.05	-17.33	-18.42	-21.13	-24.08	-22.81	-20.31	-18.49	-17.51	-16.82	-16.62
0.00	-0.24	-0.95	-2.14	-3.83	-5.98	-8.43	-10.85	-12.94	-14.73	-16.62	-18.69	-20.40	-21.28	-21.97	-23.21	-25.27	-26.97	-25.95	-23.67	-22.40	-22.45	-24.24	-26.99	-24.91	-20.83	-18.58	-18.23	-19.75	-23.19	-26.64	-23.83	-20.74	-18.72	-17.66	-16.89	-16.62
0.00	-0.25	-0.98	-2.20	-3.92	-6.18	-8.91	-11.96	-15.08	-18.06	-21.23	-24.81	-27.24	-27.06	-26.81	-27.44	-28.56	-27.99	-25.69	-23.65	-22.82	-23.18	-24.96	-26.44	-24.00	-20.79	-19.09	-19.17	-21.24	-25.91	-30.39	-24.82	-21.15	-18.94	-17.81	-16.97	-16.62
0.00	-0.26	-0.99	-2.19	-3.87	-6.10	-8.84	-12.09	-15.83	-20.01	-25.24	-33.72	-37.37	-30.90	-28.95	-27.98	-27.12	-25.63	-23.98	-22.78	-22.50	-23.11	-24.55	-24.99	-22.95	-20.62	-19.50	-20.03	-22.68	-29.18	-35.75	-25.54	-21.50	-19.16	-17.96	-17.04	-16.62
0.00	-0.26	-0.96	-2.10	-3.68	-5.75	-8.23	-11.13	-14.32	-17.57	-20.57	-22.74	-23.64	-23.74	-23.86	-23.69	-23.27	-22.61	-21.89	-21.43	-21.55	-22.24	-23.24	-23.29	-21.90	-20.36	-19.76	-20.65	-23.63	-30.89	-35.61	-25.76	-21.77	-19.36	-18.09	-17.10	-16.62
0.00	-0.25	-0.92	-1.96	-3.38	-5.20	-7.30	-9.65	-12.03	-14.27	-16.15	-17.57	-18.56	-19.25	-19.86	-20.16	-20.23	-20.14	-20.01	-20.01	-20.35	-20.97	-21.67	-21.70	-20.91	-20.02	-19.83	-20.88	-23.64	-28.69	-30.41	-25.41	-21.92	-19.53	-18.22	-17.16	-16.62
0.00	-0.24	-0.85	-1.78	-3.02	-4.56	-6.29	-8.16	-10.00	-11.72	-13.22	-14.49	-15.54	-16.39	-17.15	-17.65	-17.99	-18.24	-18.45	-18.73	-19.15	-19.69	-20.20	-20.35	-20.04	-19.65	-19.73	-20.72	-22.82	-25.72	-26.84	-24.69	-21.96	-19.66	-18.32	-17.21	-16.62
0.00	-0.23	-0.77	-1.58	-2.63	-3.93	-5.35	-6.88	-8.38	-9.84	-11.19	-12.41	-13.49	-14.41	-15.23	-15.85	-16.34	-16.79	-17.22	-17.65	-18.10	-18.55	-18.98	-19.24	-19.29	-19.28	-19.52	-20.28	-21.67	-23.41	-24.46	-23.84	-21.91	-19.76	-18.41	-17.25	-16.62
0.00	-0.21	-0.68	-1.38	-2.27	-3.36	-4.56	-5.86	-7.15	-8.47	-9.74	-10.94	-12.04	-12.99	-13.85	-14.53	-15.12	-15.70	-16.26	-16.79	-17.24	-17.63	-18.00	-18.37	-18.68	-18.94	-19.24	-19.74	-20.58	-21.73	-22.80	-23.05	-21.81	-19.82	-18.47	-17.29	-16.62
0.00	-0.19	-0.61	-1.20	-1.96	-2.90	-3.94	-5.08	-6.25	-7.48	-8.71	-9.91	-11.02	-11.99	-12.87	-13.59	-14.24	-14.90	-15.54	-16.13	-16.57	-16.92	-17.26	-17.71	-18.21	-18.66	-18.97	-19.23	-19.70	-20.55	-21.65	-22.39	-21.68	-19.87	-18.52	-17.31	-16.62
0.00	-0.18	-0.55	-1.06	-1.73	-2.56	-3.49	-4.54	-5.64	-6.82	-8.02	-9.22	-10.34	-11.32	-12.21	-12.95	-13.64	-14.35	-15.05	-15.67	-16.11	-16.42	-16.75	-17.25	-17.88	-18.45	-18.75	-18.83	-19.07	-19.76	-20.89	-21.91	-21.56	-19.89	-18.56	-17.33	-16.62
0.00	-0.17	-0.51	-0.98	-1.59	-2.36	-3.23	-4.23	-5.28	-6.44	-7.63	-8.82	-9.95	-10.94	-11.83	-12.58	-13.29	-14.03	-14.75	-15.40	-15.83	-16.13	-16.45	-16.98	-17.68	-18.32	-18.61	-18.57	-18.69	-19.31	-20.45	-21.62	-21.48	-19.90	-18.57	-17.34	-16.62
0.00	-0.17	-0.50	-0.95	-1.54	-2.29	-3.14	-4.12	-5.16	-6.31	-7.50	-8.69	-9.82	-10.81	-11.71	-12.46	-13.17	-13.92	-14.66	-15.31	-15.74	-16.03	-16.35	-16.89	-17.61	-18.28	-18.56	-18.49	-18.57	-19.16	-20.31	-21.52	-21.45	-19.90	-18.58	-17.34	-16.62
0.00	-0.18	-0.51	-0.98	-1.59	-2.37	-3.24	-4.24	-5.29	-6.45	-7.65	-8.84	-9.97	-10.95	-11.84	-12.58	-13.30	-14.05	-14.78	-15.44	-15.86	-16.15	-16.47	-17.01	-17.73	-18.40	-18.68	-18.61	-18.68	-19.26	-20.39	-21.58	-21.50	-19.94	-18.59	-17.34	-16.62
0.00	-0.19	-0.57	-1.09	-1.77	-2.61	-3.55	-4.60	-5.70	-6.89	-8.10	-9.30	-10.41	-11.37	-12.23	-12.96	-13.67	-14.42	-15.17	-15.82	-16.25	-16.53	-16.85	-17.39	-18.11	-18.77	-19.05	-18.97	-19.01	-19.54	-20.61	-21.76	-21.65	-20.05	-18.62	-17.34	-16.62
0.00	-0.21	-0.65	-1.25	-2.04	-3.00	-4.06	-5.22	-6.40	-7.66	-8.90	-10.10	-11.19	-12.10	-12.92	-13.61	-14.31	-15.07	-15.83	-16.49	-16.92	-17.19	-17.51	-18.05	-18.76	-19.41	-19.68	-19.57	-19.56	-20.00	-20.97	-22.03	-21.88	-20.22	-18.67	-17.34	-16.62
0.00	-0.24	-0.74	-1.46	-2.39	-3.53	-4.76	-6.11	-7.44	-8.81	-10.12	-11.33	-12.37	-13.19	-13.92	-14.57	-15.25	-16.02	-16.80	-17.47	-17.90	-18.16	-18.48	-19.03	-19.73	-20.36	-20.59	-20.43	-20.30	-20.59	-21.41	-22.34	-22.13	-20.42	-18.72	-17.35	-16.62
0.00	-0.27	-0.85	-1.69	-2.79	-4.14	-5.64	-7.27	-8.87	-10.45	-11.90	-13.12	-14.07	-14.73	-15.31	-15.87	-16.53	-17.32	-18.14	-18.83	-19.25	-19.51	-19.86	-20.41	-21.09	-21.66	-21.79	-21.51	-21.19	-21.25	-21.84	-22.60	-22.35	-20.61	-18.77	-17.35	-16.62
0.00	-0.30	-0.94	-1.90	-3.17	-4.77	-6.60	-8.66	-10.75	-12.79	-14.55	-15.80	-16.51	-16.84	-17.14	-17.56	-18.21	-19.03	-19.90	-20.61	-21.05	-21.34	-21.75	-22.34	-22.98	-23.40	-23.29	-22.73	-22.09	-21.82	-22.14	-22.71	-22.46	-20.73	-18.81	-17.35	-16.62
0.00	-0.31	-1.02	-2.05	-3.47	-5.29	-7.48	-10.09	-13.01	-16.11	-18.86	-20.17	-20.12	-19.60	-19.40	-19.62	-20.27	-21.14	-22.09	-22.83	-23.35	-23.76	-24.41	-25.14	-25.66	-25.64	-24.91	-23.81	-22.70	-22.08	-22.16	-22.59	-22.37	-20.76	-18.82	-17.35	-16.62
0.00	-0.32	-1.05	-2.13	-3.61	-5.55	-7.97	-11.03	-14.88	-20.04	-27.77	-29.32	-24.78	-22.38	-21.50	-21.61	-22.34	-23.29	-24.29	-25.04	-25.79	-26.73	-28.27	-29.65	-29.69	-28.19	-26.12	-24.24	-22.72	-21.88	-21.84	-22.19	-22.06	-20.65	-18.79	-17.35	-16.62
0.00	-0.32	-1.04	-2.10	-3.55	-5.44	-7.81	-10.82	-14.58	-19.39	-25.01	-25.92	-23.66	-22.15	-21.70	-22.18	-23.14	-24.10	-24.93	-25.59	-26.70	-28.67	-32.80	-39.83	-35.61	-29.71	-26.08	-23.69	-22.04	-21.21	-21.20	-21.57	-21.54	-20.39	-18.73	-17.34	-16.62
0.00	-0.30	-0.99	-1.96	-3.28	-4.97	-7.06	-9.57	-12.38	-15.23	-17.44	-18.47	-18.86	-19.15	-19.69	-20.67	-21.79	-22.64	-23.24	-23.80	-24.92	-27.00	-30.94	-37.05	-34.15	-28.40	-24.77	-22.41	-20.91	-20.25	-20.36	-20.80	-20.90	-20.01	-18.63	-17.34	-16.62
0.00	-0.27	-0.89	-1.74	-2.86	-4.27	-5.98	-7.95	-10.01	-11.94	-13.45	-14.52	-15.41	-16.28	-17.28	-18.48	-19.60	-20.37	-20.87	-21.40	-22.38	-24.04	-26.44	-28.81	-28.66	-25.86	-23.02	-20.95	-19.67	-19.21	-19.47	-20.00	-20.21	-19.57	-18.51	-17.33	-16.62
0.00	-0.23	-0.77	-1.46	-2.35	-3.49	-4.87	-6.43	-8.04	-9.57	-10.86	-11.95	-13.00	-14.08	-15.25	-16.51	-17.60	-18.33	-18.81	-19.33	-20.20	-21.56	-23.27	-24.84	-25.15	-23.59	-21.39	-19.58	-18.50	-18.22	-18.62	-19.24	-19.53	-19.09	-18.37	-17.33	-16.62
0.00	-0.19	-0.63	-1.15	-1.84	-2.73	-3.86	-5.16	-6.51	-7.84	-9.03	-10.13	-11.25	-12.42	-13.66	-14.94	-16.00	-16.71	-17.19	-17.71	-18.52	-19.70	-21.08	-22.35	-22.81	-21.83	-20.04	-18.43	-17.50	-17.35	-17.86	-18.56	-18.91	-18.64	-18.22	-17.32	-16.62
0.00	-0.15	-0.49	-0.86	-1.37	-2.08	-3.03	-4.15	-5.35	-6.58	-7.71	-8.82	-9.98	-11.19	-12.46	-13.73	-14.77	-15.48	-15.96	-16.49	-17.25	-18.33	-19.52	-20.66	-21.19	-20.51	-18.97	-17.51	-16.68	-16.63	-17.23	-17.99	-18.39	-18.23	-18.08	-17.31	-16.62
0.00	-0.11	-0.36	-0.61	-0.98	-1.55	-2.38	-3.39	-4.50	-5.66	-6.77	-7.89	-9.06	-10.29	-11.59	-12.85	-13.87	-14.57	-15.06	-15.59	-16.33	-17.34	-18.44	-19.49	-20.06	-19.55	-18.18	-16.81	-16.05	-16.07	-16.73	-17.54	-17.97	-17.90	-17.95	-17.31	-16.62
0.00	-0.08	-0.27	-0.42	-0.68	-1.17	-1.91	-2.86	-3.91	-5.04	-6.14	-7.26	-8.44	-9.69	-10.99	-12.25	-13.26	-13.96	-14.44	-14.98	-15.70	-16.67	-17.71	-18.72	-19.31	-18.90	-17.63	-16.32	-15.61	-15.67	-16.38	-17.22	-17.67	-17.65	-17.86	-17.31	-16.62
0.00	-0.06	-0.20	-0.30	-0.51	-0.94	-1.64	-2.55	-3.57	-4.69	-5.77	-6.89	-8.08	-9.33	-10.64	-11.90	-12.90	-13.60	-14.09	-14.62	-15.34	-16.29	-17.29	-18.28	-18.88	-18.52	-17.30	-16.03	-15.35	-15.44	-16.16	-17.02	-17.48	-17.50	-17.80	-17.30	-16.62
0.00	-0.05	-0.18	-0.26	-0.45	-0.86	-1.55	-2.44	-3.46	-4.57	-5.65	-6.77	-7.96	-9.22	-10.52	-11.78	-12.78	-13.48	-13.97	-14.51	-15.22	-16.16	-17.16	-18.14	-18.74	-18.39	-17.20	-15.93	-15.26	-15.36	-16.09	-16.96	-17.42	-17.45	-17.78	-17.30	-16.62
0.00	-0.06	-0.20	-0.30	-0.51	-0.94	-1.65	-2.55	-3.58	-4.69	-5.78	-6.89	-8.08	-9.33	-10.63	-11.89	-12.89	-13.59	-14.08	-14.62	-15.33	-16.28	-17.29	-18.27	-18.88	-18.52	-17.31	-16.04	-15.36	-15.44	-16.17	-17.02	-17.49	-17.50	-17.80	-17.30	-16.62
0.00	-0.08	-0.27	-0.43	-0.70	-1.19	-1.94	-2.89	-3.95	-5.07	-6.16	-7.27	-8.44	-9.67	-10.96	-12.21	-13.22	-13.92	-14.41	-14.94	-15.67	-16.64	-17.69	-18.70	-19.31	-18.92	-17.67	-16.36	-15.65	-15.70	-16.40	-17.23	-17.67	-17.66	-17.88	-17.31	-16.62
0.00	-0.10	-0.36	-0.63	-1.01	-1.60	-2.44	-3.46	-4.57	-5.73	-6.82	-7.91	-9.05	-10.26	-11.53	-12.77	-13.78	-14.48	-14.96	-15.50	-16.25	-17.27	-18.37	-19.45	-20.06	-19.61	-18.28	-16.91	-16.15	-16.14	-16.78	-17.57	-17.99	-17.91	-18.00	-17.31	-16.62
0.00	-0.14	-0.48	-0.88	-1.42	-2.17	-3.14	-4.29	-5.49	-6.71	-7.80	-8.86	-9.96	-11.11	-12.34	-13.57	-14.57	-15.28	-15.76	-16.31	-17.09	-18.17	-19.39	-20.56	-21.19	-20.65	-19.19	-17.71	-16.85	-16.76	-17.31	-18.04	-18.42	-18.26	-18.15	-17.31	-16.62
0.00	-0.17	-0.62	-1.18	-1.92	-2.87	-4.06	-5.40	-6.77	-8.08	-9.19	-10.20	-11.21	-12.26	-13.42	-14.61	-15.62	-16.34	-16.82	-17.37	-18.20	-19.40	-20.81	-22.17	-22.83	-22.11	-20.43	-18.79	-17.79	-17.56	-18.00	-18.64	-18.96	-18.67	-18.32	-17.30	-16.62
0.00	-0.20	-0.75	-1.49	-2.46	-3.69	-5.17	-6.83	-8.50	-10.00	-11.14	-12.04	-12.88	-13.75	-14.78	-15.91	-16.91	-17.65	-18.14	-18.70	-19.61	-20.97	-22.72	-24.46	-25.21	-24.16	-22.09	-20.19	-18.97	-18.54	-18.82	-19.34	-19.59	-19.14	-18.49	-17.29	-16.62
0.00	-0.23	-0.86	-1.76	-2.98	-4.53	-6.42	-8.58	-10.81	-12.75	-13.97	-14.62	-15.09	-15.59	-16.37	-17.36	-18.35	-19.13	-19.65	-20.23	-21.24	-22.85	-25.19	-27.85	-28.95	-27.11	-24.27	-21.93	-20.36	-19.66	-19.74	-20.13	-20.28	-19.62	-18.64	-17.27	-16.62
0.00	-0.25	-0.93	-1.97	-3.40	-5.26	-7.60	-10.46	-13.79	-16.99	-18.53	-18.34	-17.85	-17.60	-17.94	-18.69	-19.63	-20.48	-21.07	-21.70	-22.81	-24.63	-27.82	-32.84	-36.34	-31.47	-26.98	-23.93	-21.88	-20.84	-20.69	-20.95	-20.98	-20.06	-18.74	-17.23	-16.62
0.00	-0.25	-0.97	-2.08	-3.63	-5.69	-8.35	-11.82	-16.64	-23.90	-28.94	-23.14	-20.36	-19.03	-18.86	-19.32	-20.17	-21.09	-21.82	-22.49	-23.59	-25.27	-28.46	-34.16	-44.52	-35.51	-29.37	-25.71	-23.22	-21.87	-21.53	-21.69	-21.61	-20.42	-18.79	-17.19	-16.62
0.00	-0.25	-0.95	-2.06	-3.63	-5.69	-8.31	-11.66	-16.12	-21.77	-25.31	-22.28	-20.02	-18.72	-18.48	-18.83	-19.61	-20.55	-21.38	-22.08	-22.98	-24.15	-26.19	-28.92	-31.37	-31.52	-29.02	-26.18	-23.82	-22.46	-22.11	-22.26	-22.08	-20.64	-18.78	-17.13	-16.62
0.00	-0.22	-0.89	-1.94	-3.40	-5.28	-7.54	-10.18	-13.10	-15.71	-17.37	-17.61	-17.38	-17.03	-17.12	-17.56	-18.32	-19.24	-20.10	-20.77	-21.47	-22.23	-23.47	-25.03	-26.47	-27.14	-26.46	-24.96	-23.37	-22.41	-22.27	-22.55	-22.32	-20.70	-18.70	-17.07	-16.62
0.00	-0.19	-0.79	-1.73	-3.01	-4.60	-6.43	-8.39	-10.39	-12.11	-13.46	-14.28	-14.82	-15.12	-15.55	-16.11	-16.88	-17.77	-18.61	-19.26	-19.84	-20.39	-21.25	-22.39	-23.52	-24.19	-23.97	-23.14	-22.23	-21.81	-22.03	-22.53	-22.32	-20.62	-18.58	-17.00	-16.62
0.00	-0.16	-0.67	-1.48	-2.55	-3.86	-5.31	-6.82	-8.35	-9.74	-11.00	-12.00	-12.85	-13.49	-14.14	-14.81	-15.59	-16.45	-17.27	-17.90	-18.42	-18.87	-19.56	-20.51	-21.51	-22.13	-22.03	-21.46	-20.97	-20.97	-21.53	-22.28	-22.13	-20.44	-18.44	-16.93	-16.62
0.00	-0.12	-0.54	-1.21	-2.10	-3.16	-4.34	-5.58	-6.86	-8.10	-9.32	-10.39	-11.40	-12.22	-13.00	-13.75	-14.55	-15.38	-16.18	-16.79	-17.29	-17.69	-18.30	-19.16	-20.09	-20.66	-20.58	-20.13	-19.85	-20.12	-20.94	-21.91	-21.83	-20.21	-18.28	-16.87	-16.62
0.00	-0.08	-0.42	-0.98	-1.70	-2.58	-3.58	-4.65	-5.80	-6.97	-8.16	-9.27	-10.35	-11.28	-12.14	-12.94	-13.75	-14.57	-15.35	-15.96	-16.44	-16.82	-17.38	-18.19	-19.08	-19.63	-19.55	-19.14	-18.97	-19.41	-20.40	-21.53	-21.53	-19.97	-18.14	-16.82	-16.62
